time,open,high,low,close,volume,ticker
2022-02-22 10:00:00,11290,11290,11290,11290,6000,FUEDCMID
2022-02-22 13:00:00,11290,11290,11290,11290,300,FUEDCMID
2022-02-22 09:00:00,11890,11890,11890,11890,100,FUEKIVFS
2022-02-22 10:00:00,11870,11870,11870,11870,500,FUEKIVFS
2022-02-22 10:00:00,12580,12580,12500,12500,1200,FUEFCV50
2022-02-22 11:00:00,12500,12500,12260,12260,1300,FUEFCV50
2022-02-22 13:00:00,12230,12250,12230,12250,2500,FUEFCV50
2022-02-22 09:00:00,17630,17640,17630,17630,900,FUESSV50
2022-02-22 10:00:00,17950,17950,17630,17630,6300,FUESSV50
2022-02-22 11:00:00,17630,17630,17630,17630,1900,FUESSV50
2022-02-22 13:00:00,17630,17630,17600,17600,5600,FUESSV50
2022-02-22 09:00:00,21480,21480,21400,21400,16200,E1VFVN30
2022-02-22 10:00:00,21440,21440,21360,21360,89400,E1VFVN30
2022-02-22 11:00:00,21370,21400,21370,21400,4200,E1VFVN30
2022-02-22 13:00:00,21400,21410,21340,21340,45600,E1VFVN30
2022-02-22 09:00:00,20580,20580,20450,20530,51200,FUESSVFL
2022-02-22 10:00:00,20510,20510,20450,20450,3200,FUESSVFL
2022-02-22 13:00:00,20480,20480,20440,20440,1500,FUESSVFL
2022-02-22 09:00:00,14740,14740,14740,14740,100,FUEMAV30
2022-02-22 13:00:00,14680,14680,14650,14650,200,FUEMAV30
2022-02-22 09:00:00,15400,15400,15210,15270,1600,FUESSV30
2022-02-22 10:00:00,15310,15310,15310,15310,400,FUESSV30
2022-02-22 13:00:00,15270,15300,14850,15270,5000,FUESSV30
2022-02-22 09:00:00,28690,28690,28540,28550,304800,FUEVFVND
2022-02-22 10:00:00,28580,28580,28500,28500,420600,FUEVFVND
2022-02-22 11:00:00,28510,28550,28500,28550,100300,FUEVFVND
2022-02-22 13:00:00,28550,28600,28490,28520,364600,FUEVFVND
2022-02-22 09:00:00,15910,16610,15910,16600,43100,FUEVN100
2022-02-22 10:00:00,16580,16580,16540,16550,9400,FUEVN100
2022-02-22 11:00:00,16550,16580,16550,16580,900,FUEVN100
2022-02-22 13:00:00,16570,16570,16510,16510,41700,FUEVN100
2022-02-22 09:00:00,10300,11100,10300,10900,433100,ABW
2022-02-22 10:00:00,10900,10900,10800,10800,106000,ABW
2022-02-22 11:00:00,10800,10900,10800,10800,5700,ABW
2022-02-22 13:00:00,10800,10800,10600,10800,152200,ABW
2022-02-22 09:00:00,17400,17500,17200,17300,131000,AGR
2022-02-22 10:00:00,17300,17300,17200,17300,180400,AGR
2022-02-22 11:00:00,17300,17300,17300,17300,25900,AGR
2022-02-22 13:00:00,17300,17300,17100,17150,401000,AGR
2022-02-22 09:00:00,14050,14250,14050,14200,39200,APG
2022-02-22 10:00:00,14200,14300,14200,14300,34600,APG
2022-02-22 11:00:00,14300,14300,14200,14200,4400,APG
2022-02-22 13:00:00,14200,14250,14150,14150,58500,APG
2022-02-22 09:00:00,6400,6400,6300,6300,53100,APS
2022-02-22 10:00:00,6300,6400,6300,6400,32200,APS
2022-02-22 11:00:00,6300,6400,6300,6400,83700,APS
2022-02-22 13:00:00,6400,6400,6300,6400,13200,APS
2022-02-22 09:00:00,8590,8860,8530,8760,6308400,BCG
2022-02-22 10:00:00,8760,8760,8680,8700,1968800,BCG
2022-02-22 11:00:00,8700,8730,8690,8720,448300,BCG
2022-02-22 13:00:00,8720,8740,8620,8650,1704600,BCG
2022-02-22 09:00:00,10600,10600,10500,10600,28700,BMS
2022-02-22 10:00:00,10600,10600,10500,10500,9800,BMS
2022-02-22 11:00:00,10500,10500,10500,10500,1800,BMS
2022-02-22 13:00:00,10500,10500,10500,10500,3000,BMS
2022-02-22 09:00:00,53500,53500,53000,53300,111500,BSI
2022-02-22 10:00:00,53300,53300,52800,52900,233000,BSI
2022-02-22 11:00:00,52900,53000,52800,52800,59300,BSI
2022-02-22 13:00:00,52800,53200,52800,52900,360300,BSI
2022-02-22 09:00:00,26700,26700,26400,26500,65500,BVS
2022-02-22 10:00:00,26600,26600,26400,26400,34500,BVS
2022-02-22 11:00:00,26400,26500,26400,26400,21100,BVS
2022-02-22 13:00:00,26400,26700,26400,26400,59900,BVS
2022-02-22 13:00:00,10800,10800,10800,10800,700,TIN
2022-02-22 09:00:00,30950,30950,30800,30950,174400,CTS
2022-02-22 10:00:00,30900,31000,30800,30850,221500,CTS
2022-02-22 11:00:00,30900,30950,30900,30900,52900,CTS
2022-02-22 13:00:00,30950,30950,30750,30800,393900,CTS
2022-02-22 09:00:00,21100,21400,21000,21200,32500,DSC
2022-02-22 10:00:00,21000,21100,20900,21100,7600,DSC
2022-02-22 11:00:00,21000,21000,20900,20900,6000,DSC
2022-02-22 13:00:00,21000,21000,20900,21000,9900,DSC
2022-02-22 09:00:00,17200,17500,17000,17150,8125800,EVF
2022-02-22 10:00:00,17150,17150,16750,16800,3571800,EVF
2022-02-22 11:00:00,16800,17000,16800,16850,736300,EVF
2022-02-22 13:00:00,16850,17050,16800,16850,1322500,EVF
2022-02-22 09:00:00,4780,4960,4780,4940,2266200,FIT
2022-02-22 10:00:00,4940,4950,4900,4940,1315800,FIT
2022-02-22 11:00:00,4940,4940,4920,4930,743000,FIT
2022-02-22 13:00:00,4930,5080,4920,5080,3607600,FIT
2022-02-22 09:00:00,51700,52100,51300,51800,114800,FTS
2022-02-22 10:00:00,51700,51800,51300,51500,117300,FTS
2022-02-22 11:00:00,51600,51700,51500,51600,27900,FTS
2022-02-22 13:00:00,51700,51800,51200,51300,203000,FTS
2022-02-22 09:00:00,8600,8700,8500,8600,339700,AAS
2022-02-22 10:00:00,8600,8600,8500,8600,96100,AAS
2022-02-22 11:00:00,8600,8600,8500,8600,41400,AAS
2022-02-22 13:00:00,8600,8600,8400,8500,386800,AAS
2022-02-22 09:00:00,7900,7900,7800,7900,6400,HBS
2022-02-22 10:00:00,8000,8000,7900,7900,11100,HBS
2022-02-22 11:00:00,7900,7900,7800,7800,2000,HBS
2022-02-22 13:00:00,7800,7900,7800,7800,3400,HBS
2022-02-22 09:00:00,26800,26850,26700,26800,746400,HCM
2022-02-22 10:00:00,26800,26800,26600,26650,1087200,HCM
2022-02-22 11:00:00,26650,26700,26600,26700,364700,HCM
2022-02-22 13:00:00,26650,26850,26600,26600,1366400,HCM
2022-02-22 10:00:00,10600,10600,10600,10600,100,HAC
2022-02-22 11:00:00,10000,10000,10000,10000,100,HAC
2022-02-22 13:00:00,10000,10000,10000,10000,2000,HAC
2022-02-22 09:00:00,10400,10500,10400,10400,29000,IVS
2022-02-22 10:00:00,10400,10400,10400,10400,15800,IVS
2022-02-22 11:00:00,10300,10400,10300,10400,21300,IVS
2022-02-22 13:00:00,10500,10500,10400,10400,10900,IVS
2022-02-22 09:00:00,8000,8100,8000,8100,40900,EVS
2022-02-22 10:00:00,8100,8100,8000,8000,28700,EVS
2022-02-22 11:00:00,8000,8100,8000,8100,15600,EVS
2022-02-22 13:00:00,8100,8100,8000,8000,134700,EVS
2022-02-22 09:00:00,7520,7550,7460,7550,78000,OGC
2022-02-22 10:00:00,7550,7590,7530,7530,114100,OGC
2022-02-22 11:00:00,7540,7550,7500,7520,100800,OGC
2022-02-22 13:00:00,7520,7520,7480,7520,128400,OGC
2022-02-22 09:00:00,16050,16500,16050,16350,964700,ORS
2022-02-22 10:00:00,16350,16400,16250,16300,1429600,ORS
2022-02-22 11:00:00,16300,16350,16250,16300,94600,ORS
2022-02-22 13:00:00,16300,16350,16250,16300,1092700,ORS
2022-02-22 09:00:00,29100,29500,29100,29300,6300,CSI
2022-02-22 10:00:00,29400,29500,29200,29300,4200,CSI
2022-02-22 11:00:00,29400,29500,29400,29500,2700,CSI
2022-02-22 13:00:00,29400,29700,29200,29200,5300,CSI
2022-02-22 09:00:00,20400,20400,15200,15200,13200,PHS
2022-02-22 10:00:00,15200,15200,15200,15200,6700,PHS
2022-02-22 11:00:00,15200,15200,15200,15200,100,PHS
2022-02-22 13:00:00,15200,15200,15200,15200,1700,PHS
2022-02-22 09:00:00,8600,8600,8600,8600,16800,PSI
2022-02-22 10:00:00,8600,8600,8600,8600,2700,PSI
2022-02-22 11:00:00,8600,8600,8600,8600,2700,PSI
2022-02-22 13:00:00,8600,8600,8500,8500,22400,PSI
2022-02-22 09:00:00,7400,7500,7300,7500,321200,SBS
2022-02-22 10:00:00,7500,7500,7300,7400,385200,SBS
2022-02-22 11:00:00,7400,7400,7300,7400,179600,SBS
2022-02-22 13:00:00,7400,7400,7300,7300,180400,SBS
2022-02-22 09:00:00,17900,18100,17800,17900,2860400,SHS
2022-02-22 10:00:00,18000,18000,17800,17800,1189000,SHS
2022-02-22 11:00:00,17900,17900,17800,17900,438700,SHS
2022-02-22 13:00:00,17900,18000,17800,17800,4200800,SHS
2022-02-22 09:00:00,12800,12800,12700,12750,58400,TCI
2022-02-22 10:00:00,12750,13000,12750,12950,160700,TCI
2022-02-22 11:00:00,12950,13050,12900,13050,94800,TCI
2022-02-22 13:00:00,13050,13400,13050,13100,278000,TCI
2022-02-22 09:00:00,27000,27100,26800,27000,405000,MBS
2022-02-22 10:00:00,26900,27000,26600,26800,564700,MBS
2022-02-22 11:00:00,26900,26900,26700,26700,190500,MBS
2022-02-22 13:00:00,26700,26900,26500,26600,1489700,MBS
2022-02-22 09:00:00,7410,7580,7410,7520,68400,TVB
2022-02-22 10:00:00,7520,7520,7460,7460,55000,TVB
2022-02-22 11:00:00,7510,7540,7510,7540,22300,TVB
2022-02-22 13:00:00,7520,7540,7420,7450,164500,TVB
2022-02-22 09:00:00,8400,8400,8300,8400,91800,TVC
2022-02-22 10:00:00,8400,8500,8400,8500,52200,TVC
2022-02-22 11:00:00,8400,8400,8400,8400,14900,TVC
2022-02-22 13:00:00,8400,8400,8200,8300,301600,TVC
2022-02-22 09:00:00,21500,21600,21500,21600,7700,TVS
2022-02-22 10:00:00,21500,21500,21500,21500,1600,TVS
2022-02-22 11:00:00,21500,21500,21500,21500,5000,TVS
2022-02-22 13:00:00,21450,21450,21300,21300,6000,TVS
2022-02-22 09:00:00,44500,44800,44500,44700,557600,VCI
2022-02-22 10:00:00,44700,44750,44400,44550,783600,VCI
2022-02-22 11:00:00,44600,44600,44450,44550,188500,VCI
2022-02-22 13:00:00,44500,44600,44200,44300,1539200,VCI
2022-02-22 09:00:00,18650,18850,18650,18700,154000,VDS
2022-02-22 10:00:00,18750,18800,18600,18650,161600,VDS
2022-02-22 11:00:00,18700,18750,18650,18700,12800,VDS
2022-02-22 13:00:00,18700,18900,18600,18600,220600,VDS
2022-02-22 09:00:00,19500,19600,19400,19500,273600,VFS
2022-02-22 10:00:00,19400,19400,19400,19400,6900,VFS
2022-02-22 11:00:00,19400,19400,19400,19400,6900,VFS
2022-02-22 13:00:00,19300,19300,19300,19300,21100,VFS
2022-02-22 09:00:00,19000,19900,19000,19800,5100,VUA
2022-02-22 10:00:00,19500,19500,19500,19500,200,VUA
2022-02-22 11:00:00,19200,19200,19000,19000,400,VUA
2022-02-22 09:00:00,7600,7700,7600,7700,276700,VIG
2022-02-22 10:00:00,7700,7800,7700,7700,116600,VIG
2022-02-22 11:00:00,7700,7800,7700,7700,13400,VIG
2022-02-22 13:00:00,7700,7800,7700,7700,64100,VIG
2022-02-22 09:00:00,18300,18400,18200,18300,1836500,VIX
2022-02-22 10:00:00,18250,18300,18100,18200,3506900,VIX
2022-02-22 11:00:00,18200,18250,18150,18200,734000,VIX
2022-02-22 13:00:00,18200,18250,18050,18150,5237900,VIX
2022-02-22 09:00:00,22600,22750,22500,22700,3484700,VND
2022-02-22 10:00:00,22700,22700,22550,22650,3674800,VND
2022-02-22 11:00:00,22650,22700,22600,22650,553600,VND
2022-02-22 13:00:00,22650,22700,22500,22550,4309900,VND
2022-02-22 09:00:00,6100,6100,6100,6100,8700,WSS
2022-02-22 10:00:00,6100,6100,6100,6100,3600,WSS
2022-02-22 11:00:00,6100,6100,6100,6100,11500,WSS
2022-02-22 13:00:00,6100,6200,6100,6200,3300,WSS
2022-02-22 09:00:00,66900,67000,66500,66500,13900,SSH
2022-02-22 10:00:00,66500,66600,66500,66500,8400,SSH
2022-02-22 11:00:00,66600,66600,66600,66600,1000,SSH
2022-02-22 13:00:00,66600,66600,66300,66300,19200,SSH
2022-02-22 09:00:00,8400,8400,8300,8300,39200,BIG
2022-02-22 10:00:00,8300,8400,8300,8300,13300,BIG
2022-02-22 11:00:00,8300,8300,8300,8300,100,BIG
2022-02-22 13:00:00,8300,8300,8200,8300,22200,BIG
2022-02-22 09:00:00,3900,4100,3900,4100,316700,AAV
2022-02-22 10:00:00,4100,4100,4000,4000,295800,AAV
2022-02-22 11:00:00,4100,4100,4000,4000,39100,AAV
2022-02-22 13:00:00,4000,4100,4000,4000,92700,AAV
2022-02-22 09:00:00,22550,22550,22350,22400,41000,AGG
2022-02-22 10:00:00,22450,22550,22400,22400,19000,AGG
2022-02-22 11:00:00,22500,22500,22350,22350,26600,AGG
2022-02-22 13:00:00,22350,22500,22300,22300,37200,AGG
2022-02-22 09:00:00,5500,5500,5300,5400,22800,API
2022-02-22 10:00:00,5300,5400,5300,5300,66200,API
2022-02-22 11:00:00,5300,5400,5300,5400,21500,API
2022-02-22 13:00:00,5400,5500,5300,5400,105400,API
2022-02-22 09:00:00,32299,32299,32299,32299,200,MH3
2022-02-22 09:00:00,8880,8950,8820,8880,146400,CCL
2022-02-22 10:00:00,8880,9030,8860,8930,134700,CCL
2022-02-22 11:00:00,8930,8930,8860,8900,40200,CCL
2022-02-22 13:00:00,8900,8900,8680,8760,503600,CCL
2022-02-22 09:00:00,8900,8900,8820,8860,110900,CRE
2022-02-22 10:00:00,8860,8860,8670,8670,284500,CRE
2022-02-22 11:00:00,8670,8750,8660,8750,84700,CRE
2022-02-22 13:00:00,8750,8850,8680,8800,176800,CRE
2022-02-22 09:00:00,21900,21900,21700,21800,858600,CEO
2022-02-22 10:00:00,21800,21900,21700,21800,648200,CEO
2022-02-22 11:00:00,21700,21800,21700,21700,203400,CEO
2022-02-22 13:00:00,21800,21800,21500,21500,2938800,CEO
2022-02-22 09:00:00,20700,20900,20700,20900,4400,CKG
2022-02-22 10:00:00,20900,20900,20250,20900,25300,CKG
2022-02-22 11:00:00,20900,20900,20750,20850,16200,CKG
2022-02-22 13:00:00,20850,20900,20800,20850,3400,CKG
2022-02-22 09:00:00,12900,13000,12900,13000,1000,D11
2022-02-22 09:00:00,34550,35100,34550,35000,17200,D2D
2022-02-22 10:00:00,35000,35000,34700,35000,8300,D2D
2022-02-22 11:00:00,35000,35000,34800,34800,600,D2D
2022-02-22 13:00:00,34800,35100,34800,35000,10600,D2D
2022-02-22 09:00:00,27200,27300,27100,27250,2527500,DIG
2022-02-22 10:00:00,27300,27300,27150,27150,1415300,DIG
2022-02-22 11:00:00,27150,27200,27150,27200,553900,DIG
2022-02-22 13:00:00,27150,27300,27050,27050,3775300,DIG
2022-02-22 09:00:00,4850,5000,4830,4950,762200,DRH
2022-02-22 10:00:00,4940,4950,4910,4940,203400,DRH
2022-02-22 11:00:00,4950,4980,4940,4970,144300,DRH
2022-02-22 13:00:00,4960,4970,4920,4930,197400,DRH
2022-02-22 09:00:00,5300,5300,5280,5280,1100,DTA
2022-02-22 10:00:00,5200,5200,5120,5120,1100,DTA
2022-02-22 13:00:00,5160,5180,5160,5180,500,DTA
2022-02-22 09:00:00,18850,18850,18650,18800,867800,DXG
2022-02-22 10:00:00,18800,18800,18550,18700,1968600,DXG
2022-02-22 11:00:00,18700,18700,18600,18650,430200,DXG
2022-02-22 13:00:00,18650,18700,18500,18550,2383000,DXG
2022-02-22 09:00:00,7100,7200,7100,7180,368000,DXS
2022-02-22 10:00:00,7180,7210,7160,7160,365500,DXS
2022-02-22 11:00:00,7170,7180,7150,7170,96400,DXS
2022-02-22 13:00:00,7170,7180,7130,7140,265500,DXS
2022-02-22 10:00:00,6000,6000,6000,6000,200,LEC
2022-02-22 13:00:00,6100,6200,6100,6200,200,LEC
2022-02-22 09:00:00,2600,2700,2600,2600,333100,FID
2022-02-22 10:00:00,2600,2600,2600,2600,212500,FID
2022-02-22 11:00:00,2600,2700,2600,2600,45000,FID
2022-02-22 13:00:00,2600,2700,2600,2600,94900,FID
2022-02-22 09:00:00,10650,10650,10300,10450,794500,FIR
2022-02-22 10:00:00,10450,10600,10450,10500,201000,FIR
2022-02-22 11:00:00,10450,10500,10450,10500,66100,FIR
2022-02-22 13:00:00,10500,10500,10250,10350,727600,FIR
2022-02-22 09:00:00,18400,18800,18400,18700,71600,HD6
2022-02-22 10:00:00,18700,18700,18500,18500,21900,HD6
2022-02-22 11:00:00,18500,18500,18400,18400,8700,HD6
2022-02-22 13:00:00,18400,18500,18300,18300,25600,HD6
2022-02-22 09:00:00,4300,4410,4300,4390,255500,HAR
2022-02-22 10:00:00,4400,4400,4360,4370,85300,HAR
2022-02-22 11:00:00,4370,4400,4370,4390,25800,HAR
2022-02-22 13:00:00,4380,4380,4350,4360,76700,HAR
2022-02-22 09:00:00,31700,31900,31600,31700,224500,HDC
2022-02-22 10:00:00,31700,31750,31600,31650,277500,HDC
2022-02-22 11:00:00,31650,31700,31650,31650,29100,HDC
2022-02-22 13:00:00,31650,31650,31350,31400,630500,HDC
2022-02-22 09:00:00,26900,27050,26850,27050,259100,HDG
2022-02-22 10:00:00,27050,27150,26850,26900,588800,HDG
2022-02-22 11:00:00,26900,26950,26900,26950,94900,HDG
2022-02-22 13:00:00,26950,26950,26850,26850,421100,HDG
2022-02-22 09:00:00,13500,13600,13400,13500,1290900,TCH
2022-02-22 10:00:00,13500,13550,13400,13500,1029500,TCH
2022-02-22 11:00:00,13500,13500,13450,13450,143600,TCH
2022-02-22 13:00:00,13450,13500,13300,13400,2003300,TCH
2022-02-22 09:00:00,28000,28000,27300,27300,6100,HLD
2022-02-22 10:00:00,27300,27400,27000,27000,28700,HLD
2022-02-22 11:00:00,27000,27300,27000,27300,3100,HLD
2022-02-22 13:00:00,27000,27400,27000,27000,11700,HLD
2022-02-22 09:00:00,4250,4430,4250,4350,6683300,HQC
2022-02-22 10:00:00,4350,4350,4300,4320,1957300,HQC
2022-02-22 11:00:00,4320,4350,4320,4340,472800,HQC
2022-02-22 13:00:00,4340,4350,4280,4290,2180400,HQC
2022-02-22 09:00:00,15500,15500,15400,15450,73600,HTN
2022-02-22 10:00:00,15500,15500,15300,15350,120700,HTN
2022-02-22 11:00:00,15350,15450,15350,15450,19700,HTN
2022-02-22 13:00:00,15450,15450,15300,15350,122600,HTN
2022-02-22 09:00:00,28200,28200,28200,28200,4000,HD2
2022-02-22 10:00:00,28200,28200,28200,28200,100,HD2
2022-02-22 13:00:00,28000,28000,27800,28000,6000,HD2
2022-02-22 13:00:00,8600,8600,8600,8600,200,HD8
